164.69999999999493,0.67,0.59,0.625,0.22,0.47,0.35
164.79999999999492,0.67,0.59,0.625,0.27,0.47,0.3
164.89999999999492,0.67,0.64,0.625,0.22,0.47,0.3
164.9999999999949,0.67,0.64,0.625,0.22,0.52,0.3
165.0999999999949,0.67,0.64,0.625,0.22,0.52,0.35
165.1999999999949,0.67,0.64,0.625,0.22,0.52,0.35
165.2999999999949,0.67,0.64,0.625,0.22,0.52,0.35
165.3999999999949,0.67,0.64,0.625,0.22,0.52,0.35
165.49999999999488,0.67,0.64,0.625,0.22,0.52,0.35
165.59999999999488,0.67,0.64,0.625,0.22,0.52,0.35
165.69999999999487,0.67,0.69,0.625,0.22,0.52,0.35
165.79999999999487,0.67,0.69,0.675,0.27,0.47,0.3
165.89999999999486,0.72,0.69,0.625,0.27,0.47,0.3
165.99999999999486,0.72,0.69,0.625,0.27,0.47,0.3
166.09999999999485,0.72,0.69,0.625,0.27,0.47,0.3
166.19999999999484,0.72,0.69,0.625,0.27,0.47,0.3
166.29999999999484,0.72,0.69,0.625,0.27,0.47,0.3
166.39999999999483,0.72,0.69,0.625,0.27,0.47,0.3
166.49999999999483,0.72,0.69,0.625,0.27,0.47,0.3
166.59999999999482,0.72,0.69,0.625,0.27,0.47,0.3
166.69999999999482,0.72,0.69,0.625,0.27,0.47,0.3
166.7999999999948,0.72,0.69,0.625,0.27,0.47,0.3
166.8999999999948,0.72,0.69,0.625,0.27,0.47,0.3
166.9999999999948,0.72,0.69,0.625,0.27,0.47,0.3
167.0999999999948,0.72,0.69,0.625,0.27,0.47,0.3
167.1999999999948,0.72,0.69,0.625,0.27,0.47,0.3
167.29999999999478,0.72,0.69,0.625,0.27,0.47,0.3
167.39999999999478,0.72,0.69,0.625,0.27,0.47,0.36
167.49999999999477,0.72,0.69,0.625,0.27,0.47,0.36
167.59999999999476,0.72,0.69,0.625,0.27,0.53,0.36
167.69999999999476,0.72,0.69,0.625,0.27,0.53,0.36
167.79999999999475,0.72,0.69,0.625,0.23,0.53,0.36
167.89999999999475,0.72,0.69,0.625,0.23,0.53,0.36
167.99999999999474,0.72,0.69,0.625,0.23,0.53,0.36
168.09999999999474,0.72,0.69,0.625,0.23,0.53,0.36
168.19999999999473,0.72,0.69,0.625,0.23,0.53,0.36
168.29999999999472,0.72,0.69,0.625,0.23,0.53,0.36
168.39999999999472,0.72,0.69,0.625,0.23,0.53,0.36
168.4999999999947,0.72,0.69,0.685,0.23,0.47,0.4
168.5999999999947,0.78,0.69,0.625,0.23,0.47,0.4
168.6999999999947,0.78,0.69,0.625,0.23,0.47,0.4
168.7999999999947,0.78,0.69,0.625,0.23,0.47,0.4
168.8999999999947,0.78,0.65,0.625,0.23,0.47,0.4
168.99999999999469,0.78,0.65,0.625,0.23,0.52,0.4
169.09999999999468,0.74,0.65,0.625,0.23,0.52,0.4
169.19999999999467,0.74,0.65,0.625,0.23,0.52,0.4
169.29999999999467,0.74,0.65,0.625,0.28,0.52,0.4
169.39999999999466,0.74,0.65,0.625,0.28,0.52,0.455
169.49999999999466,0.74,0.65,0.625,0.28,0.52,0.455
169.59999999999465,0.74,0.65,0.625,0.28,0.52,0.455
169.69999999999465,0.74,0.65,0.625,0.28,0.52,0.455
169.79999999999464,0.74,0.65,0.625,0.28,0.52,0.455
169.89999999999463,0.74,0.65,0.625,0.28,0.52,0.455
169.99999999999463,0.74,0.7,0.625,0.23,0.56,0.455
170.09999999999462,0.74,0.7,0.625,0.27,0.56,0.415
170.19999999999462,0.74,0.7,0.625,0.33,0.56,0.415
170.2999999999946,0.74,0.7,0.625,0.33,0.56,0.415
170.3999999999946,0.74,0.7,0.625,0.33,0.56,0.415
170.4999999999946,0.74,0.7,0.665,0.33,0.52,0.475
170.5999999999946,0.78,0.7,0.625,0.33,0.52,0.475
170.6999999999946,0.78,0.7,0.625,0.33,0.52,0.475
170.79999999999458,0.78,0.7,0.625,0.33,0.52,0.475
170.89999999999458,0.78,0.7,0.625,0.33,0.52,0.475
170.99999999999457,0.78,0.7,0.625,0.33,0.52,0.475
171.09999999999457,0.78,0.7,0.625,0.29,0.52,0.475
171.19999999999456,0.78,0.7,0.625,0.29,0.52,0.475
171.29999999999455,0.78,0.7,0.625,0.29,0.52,0.475
171.39999999999455,0.78,0.655,0.625,0.29,0.52,0.475
171.49999999999454,0.78,0.655,0.625,0.29,0.52,0.475
171.59999999999454,0.78,0.655,0.625,0.29,0.52,0.475
171.69999999999453,0.78,0.655,0.625,0.29,0.46,0.475
171.79999999999453,0.78,0.655,0.625,0.29,0.46,0.475
171.89999999999452,0.78,0.71,0.625,0.29,0.46,0.475
171.99999999999451,0.78,0.71,0.625,0.29,0.46,0.475
172.0999999999945,0.78,0.71,0.625,0.29,0.46,0.475
172.1999999999945,0.78,0.71,0.625,0.29,0.46,0.475
172.2999999999945,0.78,0.71,0.625,0.29,0.46,0.475
172.3999999999945,0.78,0.71,0.625,0.29,0.46,0.475
172.4999999999945,0.78,0.71,0.625,0.29,0.46,0.475
172.59999999999448,0.78,0.71,0.625,0.29,0.46,0.475
172.69999999999447,0.78,0.71,0.625,0.29,0.4,0.475
172.79999999999447,0.78,0.71,0.625,0.29,0.4,0.475
172.89999999999446,0.78,0.665,0.625,0.29,0.4,0.475
172.99999999999446,0.78,0.715,0.625,0.29,0.4,0.475
173.09999999999445,0.78,0.715,0.625,0.29,0.4,0.475
173.19999999999445,0.78,0.715,0.625,0.29,0.4,0.475
173.29999999999444,0.78,0.715,0.625,0.29,0.4,0.475
173.39999999999444,0.78,0.715,0.625,0.29,0.4,0.475
173.49999999999443,0.78,0.715,0.625,0.29,0.4,0.475
173.59999999999442,0.78,0.715,0.625,0.29,0.4,0.475
173.69999999999442,0.78,0.665,0.625,0.34,0.4,0.475
173.7999999999944,0.78,0.665,0.625,0.29,0.4,0.525
173.8999999999944,0.78,0.665,0.625,0.29,0.355,0.525
173.9999999999944,0.78,0.665,0.625,0.29,0.355,0.525
174.0999999999944,0.78,0.665,0.625,0.29,0.355,0.525
174.1999999999944,0.78,0.665,0.625,0.29,0.355,0.525
174.29999999999438,0.78,0.665,0.625,0.29,0.355,0.525
174.39999999999438,0.78,0.665,0.625,0.29,0.355,0.525
174.49999999999437,0.78,0.665,0.625,0.29,0.355,0.525
174.59999999999437,0.78,0.665,0.625,0.29,0.355,0.525
174.69999999999436,0.78,0.665,0.625,0.29,0.355,0.525
174.79999999999436,0.78,0.71,0.625,0.29,0.315,0.525
174.89999999999435,0.78,0.71,0.625,0.29,0.315,0.525
174.99999999999434,0.78,0.71,0.625,0.29,0.315,0.525
175.09999999999434,0.78,0.71,0.625,0.29,0.315,0.525
175.19999999999433,0.78,0.71,0.625,0.29,0.315,0.525
175.29999999999433,0.78,0.71,0.625,0.29,0.315,0.525
175.39999999999432,0.78,0.71,0.625,0.29,0.315,0.525
175.49999999999432,0.78,0.71,0.625,0.29,0.315,0.525
175.5999999999943,0.78,0.71,0.625,0.29,0.27,0.525
175.6999999999943,0.78,0.71,0.625,0.29,0.27,0.525
175.7999999999943,0.78,0.71,0.625,0.29,0.27,0.525
175.8999999999943,0.78,0.71,0.625,0.29,0.27,0.525
175.9999999999943,0.78,0.71,0.625,0.29,0.27,0.525
176.09999999999428,0.72,0.71,0.625,0.29,0.27,0.525
176.19999999999428,0.72,0.71,0.625,0.29,0.27,0.525
176.29999999999427,0.72,0.71,0.625,0.29,0.27,0.525
176.39999999999426,0.72,0.71,0.625,0.29,0.27,0.525
176.49999999999426,0.72,0.71,0.625,0.29,0.23,0.525
176.59999999999425,0.72,0.71,0.625,0.29,0.23,0.525
176.69999999999425,0.72,0.71,0.625,0.29,0.23,0.525
176.79999999999424,0.72,0.71,0.625,0.29,0.23,0.525
176.89999999999424,0.72,0.75,0.625,0.29,0.23,0.525
176.99999999999423,0.72,0.75,0.625,0.29,0.23,0.525
177.09999999999422,0.72,0.75,0.625,0.29,0.23,0.525
177.19999999999422,0.72,0.75,0.625,0.29,0.23,0.525
177.2999999999942,0.72,0.75,0.625,0.29,0.18,0.525
177.3999999999942,0.72,0.75,0.625,0.345,0.18,0.525
177.4999999999942,0.77,0.75,0.625,0.345,0.18,0.525
177.5999999999942,0.77,0.75,0.565,0.345,0.18,0.525
177.6999999999942,0.77,0.75,0.565,0.345,0.18,0.525
177.79999999999418,0.77,0.75,0.565,0.345,0.18,0.525
177.89999999999418,0.77,0.75,0.565,0.345,0.18,0.525
177.99999999999417,0.77,0.75,0.565,0.345,0.18,0.525
178.09999999999417,0.77,0.75,0.565,0.345,0.18,0.465
178.19999999999416,0.77,0.75,0.565,0.345,0.18,0.465
178.29999999999416,0.77,0.75,0.565,0.345,0.14,0.465
178.39999999999415,0.77,0.75,0.565,0.4,0.14,0.465
178.49999999999415,0.77,0.75,0.565,0.4,0.14,0.465
178.59999999999414,0.77,0.75,0.565,0.4,0.14,0.465
178.69999999999413,0.77,0.75,0.565,0.4,0.14,0.465
178.79999999999413,0.77,0.75,0.51,0.4,0.14,0.465
178.89999999999412,0.77,0.75,0.51,0.4,0.14,0.465
178.99999999999412,0.77,0.75,0.51,0.4,0.14,0.465
179.0999999999941,0.77,0.75,0.51,0.4,0.095,0.465
179.1999999999941,0.77,0.75,0.51,0.345,0.095,0.48
179.2999999999941,0.77,0.75,0.51,0.405,0.095,0.48
179.3999999999941,0.77,0.75,0.51,0.405,0.095,0.48
179.4999999999941,0.715,0.75,0.51,0.405,0.095,0.48
179.59999999999408,0.715,0.75,0.51,0.405,0.095,0.48
179.69999999999408,0.715,0.75,0.51,0.405,0.095,0.48
179.79999999999407,0.715,0.75,0.51,0.405,0.095,0.48
179.89999999999407,0.715,0.75,0.51,0.405,0.095,0.48
179.99999999999406,0.715,0.75,0.51,0.405,0.095,0.48
180.09999999999405,0.715,0.75,0.51,0.405,0.095,0.48
180.19999999999405,0.715,0.75,0.51,0.405,0.095,0.48
180.29999999999404,0.715,0.75,0.51,0.405,0.095,0.48
180.39999999999404,0.715,0.75,0.51,0.405,0.095,0.48
180.49999999999403,0.67,0.75,0.51,0.405,0.095,0.48
180.59999999999403,0.67,0.75,0.51,0.405,0.095,0.48
180.69999999999402,0.67,0.75,0.51,0.405,0.095,0.48
180.79999999999401,0.67,0.75,0.51,0.405,0.095,0.48
180.899999999994,0.67,0.75,0.51,0.405,0.095,0.48
180.999999999994,0.67,0.75,0.51,0.405,0.095,0.48
181.099999999994,0.67,0.75,0.51,0.405,0.095,0.48
181.199999999994,0.625,0.75,0.51,0.405,0.095,0.48
181.299999999994,0.625,0.75,0.51,0.405,0.095,0.48
181.39999999999398,0.625,0.75,0.51,0.405,0.095,0.48
181.49999999999397,0.625,0.75,0.51,0.405,0.095,0.48
181.59999999999397,0.625,0.75,0.51,0.405,0.095,0.48
181.69999999999396,0.625,0.75,0.51,0.405,0.095,0.48
181.79999999999396,0.625,0.75,0.51,0.405,0.095,0.48
181.89999999999395,0.625,0.75,0.51,0.405,0.095,0.48
181.99999999999395,0.625,0.75,0.51,0.405,0.095,0.48
182.09999999999394,0.625,0.75,0.51,0.405,0.095,0.48
182.19999999999393,0.625,0.75,0.51,0.405,0.095,0.48
182.29999999999393,0.625,0.75,0.51,0.405,0.095,0.48
182.39999999999392,0.625,0.75,0.51,0.405,0.095,0.48
182.49999999999392,0.625,0.75,0.51,0.405,0.095,0.48
182.5999999999939,0.625,0.75,0.51,0.405,0.095,0.48
182.6999999999939,0.625,0.75,0.51,0.405,0.095,0.48
182.7999999999939,0.625,0.75,0.51,0.405,0.095,0.48
182.8999999999939,0.625,0.75,0.51,0.405,0.095,0.48
182.9999999999939,0.625,0.75,0.51,0.405,0.095,0.48
183.09999999999388,0.625,0.75,0.51,0.405,0.095,0.48
183.19999999999388,0.625,0.75,0.51,0.405,0.095,0.48
183.29999999999387,0.625,0.75,0.51,0.405,0.095,0.48
183.39999999999387,0.625,0.75,0.51,0.405,0.095,0.48
183.49999999999386,0.625,0.75,0.51,0.405,0.095,0.48
183.59999999999386,0.625,0.75,0.51,0.405,0.095,0.48
183.69999999999385,0.625,0.69,0.51,0.405,0.095,0.48
183.79999999999384,0.625,0.69,0.51,0.405,0.095,0.48
183.89999999999384,0.675,0.69,0.51,0.405,0.095,0.48
183.99999999999383,0.675,0.69,0.51,0.405,0.095,0.48
184.09999999999383,0.675,0.69,0.51,0.405,0.095,0.48
184.19999999999382,0.675,0.69,0.51,0.405,0.095,0.48
184.29999999999382,0.675,0.69,0.51,0.405,0.095,0.48
184.3999999999938,0.675,0.69,0.51,0.405,0.095,0.48
184.4999999999938,0.675,0.69,0.51,0.405,0.095,0.48
184.5999999999938,0.675,0.69,0.51,0.405,0.095,0.48
184.6999999999938,0.675,0.69,0.51,0.405,0.095,0.48
184.7999999999938,0.675,0.65,0.51,0.405,0.095,0.48
184.89999999999378,0.675,0.65,0.51,0.405,0.095,0.48
184.99999999999378,0.675,0.65,0.51,0.405,0.095,0.48
185.09999999999377,0.675,0.65,0.51,0.405,0.095,0.48
185.19999999999376,0.675,0.65,0.51,0.405,0.095,0.48
185.29999999999376,0.675,0.65,0.51,0.405,0.095,0.48
185.39999999999375,0.675,0.65,0.51,0.405,0.095,0.48
185.49999999999375,0.675,0.65,0.51,0.405,0.095,0.48
185.59999999999374,0.675,0.71,0.51,0.405,0.095,0.48
185.69999999999374,0.675,0.71,0.51,0.405,0.095,0.48
185.79999999999373,0.675,0.71,0.51,0.405,0.095,0.48
185.89999999999372,0.675,0.71,0.45,0.405,0.095,0.48
185.99999999999372,0.675,0.71,0.45,0.405,0.095,0.48
186.0999999999937,0.675,0.71,0.45,0.405,0.095,0.48
186.1999999999937,0.675,0.71,0.45,0.405,0.095,0.48
186.2999999999937,0.675,0.71,0.45,0.405,0.095,0.48
186.3999999999937,0.675,0.71,0.45,0.405,0.095,0.48
186.4999999999937,0.675,0.71,0.45,0.405,0.095,0.48
186.59999999999368,0.675,0.71,0.45,0.405,0.095,0.42
186.69999999999368,0.675,0.71,0.45,0.405,0.095,0.42
186.79999999999367,0.675,0.71,0.45,0.405,0.095,0.42
186.89999999999367,0.675,0.71,0.45,0.365,0.095,0.42
186.99999999999366,0.675,0.71,0.45,0.365,0.095,0.42
187.09999999999366,0.675,0.71,0.45,0.365,0.095,0.42
187.19999999999365,0.675,0.71,0.45,0.365,0.095,0.42
187.29999999999364,0.675,0.71,0.45,0.365,0.095,0.42
187.39999999999364,0.675,0.71,0.45,0.365,0.095,0.42
187.49999999999363,0.675,0.71,0.45,0.365,0.095,0.42
187.59999999999363,0.675,0.665,0.45,0.365,0.095,0.37
187.69999999999362,0.675,0.665,0.45,0.365,0.095,0.37
187.79999999999362,0.675,0.665,0.45,0.365,0.095,0.37
187.8999999999936,0.675,0.665,0.45,0.365,0.095,0.37
187.9999999999936,0.675,0.665,0.45,0.365,0.095,0.37
188.0999999999936,0.675,0.665,0.45,0.365,0.095,0.37
188.1999999999936,0.675,0.665,0.45,0.365,0.095,0.37
188.2999999999936,0.675,0.665,0.45,0.365,0.095,0.37
188.39999999999358,0.675,0.665,0.45,0.365,0.095,0.37
188.49999999999358,0.675,0.665,0.45,0.365,0.095,0.37
188.59999999999357,0.675,0.665,0.45,0.365,0.15,0.325
188.69999999999357,0.675,0.665,0.45,0.365,0.15,0.325
188.79999999999356,0.675,0.665,0.45,0.365,0.15,0.325
188.89999999999355,0.675,0.665,0.45,0.365,0.15,0.325
188.99999999999355,0.675,0.665,0.45,0.365,0.15,0.325
189.09999999999354,0.63,0.665,0.45,0.365,0.15,0.325
189.19999999999354,0.63,0.665,0.45,0.365,0.15,0.325
189.29999999999353,0.63,0.665,0.45,0.365,0.15,0.325
189.39999999999353,0.63,0.665,0.505,0.365,0.095,0.325
189.49999999999352,0.685,0.665,0.45,0.365,0.095,0.325
189.5999999999935,0.685,0.665,0.45,0.365,0.095,0.325
189.6999999999935,0.685,0.665,0.45,0.365,0.135,0.325
189.7999999999935,0.685,0.665,0.45,0.365,0.135,0.325
189.8999999999935,0.635,0.665,0.45,0.365,0.135,0.325
189.9999999999935,0.635,0.665,0.45,0.365,0.135,0.325
190.09999999999349,0.635,0.665,0.395,0.365,0.135,0.325
190.19999999999348,0.635,0.665,0.395,0.365,0.135,0.325
190.29999999999347,0.635,0.665,0.395,0.365,0.135,0.325
190.39999999999347,0.635,0.665,0.395,0.365,0.135,0.325
190.49999999999346,0.635,0.665,0.395,0.365,0.135,0.325
190.59999999999346,0.635,0.665,0.395,0.365,0.135,0.325
190.69999999999345,0.635,0.665,0.395,0.365,0.135,0.325
190.79999999999345,0.635,0.665,0.395,0.365,0.135,0.325
190.89999999999344,0.635,0.665,0.395,0.365,0.135,0.325
190.99999999999343,0.68,0.665,0.395,0.365,0.135,0.325
191.09999999999343,0.68,0.665,0.335,0.365,0.135,0.325
191.19999999999342,0.68,0.665,0.335,0.405,0.135,0.325
191.29999999999342,0.68,0.665,0.335,0.405,0.135,0.325
191.3999999999934,0.68,0.665,0.335,0.405,0.135,0.325
191.4999999999934,0.68,0.665,0.335,0.405,0.135,0.325
191.5999999999934,0.68,0.665,0.335,0.405,0.135,0.38
191.6999999999934,0.68,0.665,0.335,0.405,0.135,0.38
191.7999999999934,0.725,0.665,0.335,0.405,0.135,0.38
191.89999999999338,0.725,0.665,0.335,0.405,0.135,0.38
191.99999999999338,0.725,0.665,0.335,0.405,0.135,0.38
192.09999999999337,0.725,0.665,0.335,0.405,0.135,0.38
192.19999999999337,0.725,0.665,0.335,0.405,0.135,0.38
192.29999999999336,0.725,0.665,0.335,0.405,0.135,0.38
192.39999999999336,0.725,0.665,0.335,0.405,0.135,0.38
192.49999999999335,0.68,0.665,0.38,0.405,0.135,0.38
192.59999999999334,0.68,0.665,0.335,0.405,0.18,0.38
192.69999999999334,0.68,0.665,0.335,0.405,0.18,0.38
192.79999999999333,0.68,0.665,0.335,0.405,0.18,0.38
192.89999999999333,0.68,0.665,0.335,0.405,0.18,0.38
192.99999999999332,0.68,0.665,0.335,0.405,0.18,0.38
193.09999999999332,0.68,0.665,0.335,0.405,0.18,0.38
193.1999999999933,0.68,0.665,0.335,0.405,0.18,0.38
193.2999999999933,0.68,0.665,0.335,0.405,0.18,0.38
193.3999999999933,0.68,0.665,0.335,0.405,0.18,0.38
193.4999999999933,0.68,0.665,0.335,0.405,0.18,0.38
193.5999999999933,0.68,0.665,0.335,0.405,0.18,0.38
193.69999999999328,0.68,0.665,0.335,0.405,0.18,0.38
193.79999999999328,0.68,0.665,0.335,0.405,0.18,0.38
193.89999999999327,0.68,0.665,0.335,0.405,0.18,0.38
193.99999999999326,0.68,0.665,0.335,0.405,0.24,0.38
194.09999999999326,0.68,0.665,0.335,0.405,0.24,0.38
194.19999999999325,0.68,0.665,0.335,0.405,0.24,0.38
194.29999999999325,0.68,0.665,0.335,0.405,0.24,0.38
194.39999999999324,0.68,0.665,0.335,0.405,0.24,0.38
194.49999999999324,0.68,0.665,0.335,0.405,0.24,0.38
194.59999999999323,0.64,0.665,0.335,0.405,0.24,0.38
194.69999999999322,0.64,0.665,0.335,0.405,0.24,0.38
194.79999999999322,0.64,0.665,0.335,0.405,0.24,0.38
194.8999999999932,0.64,0.665,0.395,0.405,0.18,0.38
194.9999999999932,0.7,0.665,0.335,0.405,0.18,0.38
195.0999999999932,0.7,0.665,0.335,0.405,0.23,0.38
195.1999999999932,0.7,0.665,0.335,0.405,0.23,0.38
195.2999999999932,0.7,0.605,0.335,0.405,0.23,0.38
195.39999999999318,0.7,0.605,0.335,0.405,0.23,0.38
195.49999999999318,0.7,0.605,0.335,0.405,0.23,0.38
195.59999999999317,0.7,0.605,0.335,0.405,0.23,0.38
195.69999999999317,0.7,0.605,0.335,0.405,0.23,0.38
195.79999999999316,0.7,0.605,0.335,0.405,0.23,0.38
195.89999999999316,0.7,0.605,0.29,0.405,0.23,0.38
195.99999999999315,0.7,0.605,0.29,0.405,0.23,0.38
196.09999999999314,0.7,0.605,0.29,0.405,0.275,0.38
196.19999999999314,0.7,0.605,0.29,0.405,0.275,0.38
196.29999999999313,0.7,0.605,0.29,0.405,0.275,0.38
196.39999999999313,0.7,0.605,0.29,0.405,0.275,0.38
196.49999999999312,0.7,0.605,0.29,0.405,0.275,0.38
196.59999999999312,0.7,0.605,0.29,0.405,0.275,0.38
196.6999999999931,0.7,0.605,0.34,0.405,0.275,0.38
196.7999999999931,0.7,0.605,0.34,0.405,0.275,0.38
196.8999999999931,0.7,0.605,0.34,0.405,0.275,0.38
196.9999999999931,0.7,0.605,0.34,0.405,0.275,0.38
197.0999999999931,0.7,0.605,0.34,0.405,0.275,0.38
197.19999999999308,0.7,0.605,0.34,0.405,0.275,0.38
197.29999999999308,0.7,0.605,0.34,0.405,0.275,0.38
197.39999999999307,0.75,0.605,0.29,0.405,0.275,0.38
197.49999999999307,0.75,0.605,0.335,0.405,0.23,0.38
197.59999999999306,0.75,0.65,0.335,0.405,0.23,0.38
197.69999999999305,0.75,0.65,0.335,0.405,0.23,0.38
197.79999999999305,0.75,0.65,0.335,0.405,0.23,0.38
197.89999999999304,0.75,0.65,0.335,0.405,0.23,0.38
197.99999999999304,0.75,0.65,0.335,0.405,0.23,0.38
198.09999999999303,0.75,0.65,0.335,0.405,0.23,0.38
198.19999999999303,0.75,0.65,0.335,0.405,0.23,0.38
198.29999999999302,0.75,0.65,0.335,0.405,0.23,0.38
198.399999999993,0.75,0.65,0.335,0.405,0.23,0.38
198.499999999993,0.75,0.65,0.335,0.405,0.23,0.38
198.599999999993,0.75,0.65,0.335,0.405,0.23,0.38
198.699999999993,0.75,0.65,0.335,0.405,0.23,0.38
198.799999999993,0.75,0.65,0.335,0.405,0.23,0.38
198.89999999999299,0.75,0.65,0.335,0.405,0.23,0.38
198.99999999999298,0.75,0.65,0.335,0.405,0.23,0.38
199.09999999999297,0.75,0.65,0.335,0.405,0.23,0.38
199.19999999999297,0.75,0.65,0.335,0.405,0.23,0.38
199.29999999999296,0.75,0.65,0.335,0.405,0.23,0.38
199.39999999999296,0.75,0.65,0.29,0.405,0.23,0.335
199.49999999999295,0.75,0.65,0.29,0.405,0.23,0.335
199.59999999999295,0.75,0.65,0.29,0.405,0.23,0.335
199.69999999999294,0.75,0.65,0.29,0.405,0.23,0.335
199.79999999999293,0.75,0.65,0.33,0.405,0.23,0.335
199.89999999999293,0.75,0.65,0.33,0.405,0.23,0.335
199.99999999999292,0.75,0.65,0.33,0.405,0.23,0.335
200.09999999999292,0.75,0.65,0.33,0.405,0.23,0.335
200.1999999999929,0.75,0.65,0.33,0.405,0.23,0.275
200.2999999999929,0.75,0.65,0.33,0.405,0.23,0.275
200.3999999999929,0.79,0.65,0.29,0.405,0.23,0.275
200.4999999999929,0.79,0.65,0.34,0.405,0.23,0.275
200.5999999999929,0.79,0.65,0.34,0.405,0.23,0.275
200.69999999999288,0.79,0.65,0.34,0.405,0.23,0.275
200.79999999999288,0.79,0.65,0.34,0.405,0.23,0.275
200.89999999999287,0.79,0.65,0.34,0.405,0.23,0.275
200.99999999999287,0.79,0.65,0.34,0.405,0.23,0.275
201.09999999999286,0.79,0.65,0.34,0.405,0.23,0.275
201.19999999999285,0.79,0.65,0.34,0.405,0.23,0.275
201.29999999999285,0.79,0.65,0.29,0.405,0.28,0.275
201.39999999999284,0.79,0.65,0.29,0.405,0.28,0.275
201.49999999999284,0.79,0.65,0.29,0.405,0.28,0.275
201.59999999999283,0.79,0.65,0.29,0.405,0.28,0.275
201.69999999999283,0.79,0.65,0.29,0.405,0.28,0.275
201.79999999999282,0.79,0.65,0.29,0.405,0.28,0.275
201.89999999999281,0.79,0.65,0.29,0.405,0.28,0.275
201.9999999999928,0.79,0.65,0.29,0.405,0.28,0.275
202.0999999999928,0.79,0.65,0.29,0.405,0.28,0.275
202.1999999999928,0.79,0.65,0.29,0.405,0.28,0.275
202.2999999999928,0.79,0.65,0.29,0.405,0.28,0.275
202.3999999999928,0.79,0.65,0.29,0.405,0.28,0.275
202.49999999999278,0.79,0.65,0.29,0.405,0.28,0.275
202.59999999999278,0.79,0.65,0.29,0.405,0.28,0.275
202.69999999999277,0.79,0.65,0.29,0.405,0.28,0.275
202.79999999999276,0.79,0.65,0.29,0.405,0.28,0.275
202.89999999999276,0.79,0.65,0.29,0.405,0.28,0.275
202.99999999999275,0.79,0.65,0.29,0.405,0.28,0.275
203.09999999999275,0.79,0.65,0.29,0.405,0.28,0.275
203.19999999999274,0.79,0.65,0.29,0.405,0.28,0.275
203.29999999999274,0.79,0.65,0.29,0.405,0.28,0.22
203.39999999999273,0.79,0.65,0.29,0.405,0.28,0.22
203.49999999999272,0.79,0.65,0.29,0.405,0.28,0.22
203.59999999999272,0.79,0.65,0.29,0.405,0.28,0.22
203.6999999999927,0.79,0.65,0.29,0.405,0.28,0.22
203.7999999999927,0.79,0.65,0.29,0.405,0.28,0.22
203.8999999999927,0.79,0.65,0.29,0.405,0.28,0.22
203.9999999999927,0.79,0.65,0.29,0.405,0.28,0.22
204.0999999999927,0.79,0.65,0.29,0.405,0.28,0.22
204.19999999999268,0.79,0.65,0.29,0.405,0.28,0.16
204.29999999999268,0.79,0.65,0.29,0.405,0.28,0.16
204.39999999999267,0.85,0.65,0.29,0.405,0.28,0.16
204.49999999999267,0.85,0.65,0.29,0.445,0.28,0.16
204.59999999999266,0.85,0.65,0.29,0.445,0.28,0.16
204.69999999999266,0.85,0.65,0.29,0.445,0.28,0.16
204.79999999999265,0.85,0.65,0.29,0.445,0.28,0.16
204.89999999999264,0.85,0.59,0.29,0.445,0.28,0.16
204.99999999999264,0.85,0.59,0.29,0.445,0.28,0.16
205.09999999999263,0.85,0.59,0.29,0.445,0.28,0.16
205.19999999999263,0.85,0.59,0.29,0.445,0.28,0.16
205.29999999999262,0.79,0.59,0.35,0.445,0.28,0.16
205.39999999999262,0.79,0.59,0.35,0.485,0.28,0.11
205.4999999999926,0.79,0.59,0.35,0.485,0.28,0.11
205.5999999999926,0.79,0.59,0.35,0.485,0.28,0.11
205.6999999999926,0.79,0.65,0.35,0.485,0.28,0.11
205.7999999999926,0.79,0.65,0.35,0.485,0.28,0.11
205.8999999999926,0.79,0.65,0.35,0.485,0.28,0.11
205.99999999999258,0.79,0.605,0.35,0.485,0.28,0.11
206.09999999999258,0.79,0.605,0.29,0.485,0.28,0.11
206.19999999999257,0.735,0.605,0.29,0.485,0.28,0.11
206.29999999999256,0.735,0.605,0.29,0.485,0.28,0.11
206.39999999999256,0.735,0.605,0.29,0.485,0.28,0.055
206.49999999999255,0.735,0.605,0.29,0.485,0.28,0.055
206.59999999999255,0.735,0.605,0.29,0.485,0.28,0.055
206.69999999999254,0.735,0.605,0.29,0.485,0.28,0.055
206.79999999999254,0.735,0.56,0.29,0.485,0.28,0.055
206.89999999999253,0.735,0.56,0.29,0.485,0.28,0.055
206.99999999999253,0.735,0.56,0.29,0.485,0.28,0.055
207.09999999999252,0.735,0.56,0.245,0.485,0.28,0.055
207.1999999999925,0.735,0.56,0.245,0.485,0.28,0.055
207.2999999999925,0.68,0.56,0.245,0.485,0.28,0.055
207.3999999999925,0.68,0.56,0.245,0.485,0.28,0.055
207.4999999999925,0.68,0.56,0.245,0.485,0.28,0.055
207.5999999999925,0.68,0.56,0.245,0.485,0.28,0.055
207.69999999999249,0.68,0.56,0.245,0.485,0.28,0.055
207.79999999999248,0.68,0.56,0.245,0.485,0.28,0.055
207.89999999999247,0.68,0.56,0.245,0.485,0.28,0.055
207.99999999999247,0.68,0.56,0.245,0.485,0.28,0.055
208.09999999999246,0.68,0.56,0.245,0.485,0.28,0.055
208.19999999999246,0.68,0.56,0.245,0.485,0.28,0.055
208.29999999999245,0.68,0.56,0.245,0.485,0.28,0.055
