174.89999999999435,0.88,0.495,0.58,0.21,0.705,0.575
174.99999999999434,0.88,0.495,0.58,0.21,0.705,0.575
175.09999999999434,0.88,0.495,0.58,0.21,0.705,0.575
175.19999999999433,0.88,0.495,0.58,0.21,0.705,0.575
175.29999999999433,0.88,0.44,0.58,0.21,0.705,0.575
175.39999999999432,0.88,0.485,0.58,0.21,0.705,0.575
175.49999999999432,0.88,0.485,0.58,0.21,0.705,0.575
175.5999999999943,0.88,0.485,0.58,0.21,0.705,0.575
175.6999999999943,0.88,0.485,0.58,0.21,0.705,0.575
175.7999999999943,0.88,0.485,0.58,0.21,0.705,0.575
175.8999999999943,0.88,0.485,0.58,0.21,0.705,0.575
175.9999999999943,0.88,0.485,0.58,0.21,0.705,0.615
176.09999999999428,0.88,0.485,0.58,0.21,0.705,0.615
176.19999999999428,0.88,0.485,0.58,0.21,0.705,0.615
176.29999999999427,0.825,0.485,0.635,0.21,0.705,0.615
176.39999999999426,0.825,0.535,0.635,0.21,0.705,0.615
176.49999999999426,0.825,0.535,0.635,0.21,0.705,0.615
176.59999999999425,0.825,0.535,0.68,0.21,0.66,0.615
176.69999999999425,0.825,0.535,0.68,0.21,0.66,0.615
176.79999999999424,0.825,0.535,0.725,0.21,0.66,0.67
176.89999999999424,0.825,0.535,0.725,0.21,0.66,0.67
176.99999999999423,0.825,0.535,0.675,0.21,0.66,0.67
177.09999999999422,0.825,0.485,0.675,0.26,0.66,0.67
177.19999999999422,0.825,0.485,0.675,0.26,0.66,0.67
177.2999999999942,0.825,0.485,0.675,0.26,0.66,0.67
177.3999999999942,0.825,0.43,0.63,0.26,0.705,0.67
177.4999999999942,0.825,0.43,0.63,0.26,0.705,0.67
177.5999999999942,0.825,0.43,0.63,0.26,0.705,0.67
177.6999999999942,0.825,0.43,0.63,0.26,0.705,0.67
177.79999999999418,0.825,0.43,0.63,0.26,0.705,0.67
177.89999999999418,0.825,0.43,0.63,0.26,0.705,0.725
177.99999999999417,0.825,0.43,0.63,0.26,0.705,0.725
178.09999999999417,0.825,0.43,0.63,0.26,0.705,0.725
178.19999999999416,0.825,0.43,0.63,0.26,0.705,0.725
178.29999999999416,0.825,0.43,0.63,0.26,0.705,0.725
178.39999999999415,0.825,0.43,0.63,0.26,0.705,0.725
178.49999999999415,0.825,0.43,0.63,0.26,0.705,0.725
178.59999999999414,0.825,0.43,0.63,0.26,0.705,0.725
178.69999999999413,0.825,0.43,0.63,0.26,0.705,0.725
178.79999999999413,0.825,0.43,0.63,0.26,0.705,0.725
178.89999999999412,0.825,0.43,0.63,0.26,0.705,0.725
178.99999999999412,0.825,0.43,0.63,0.26,0.705,0.78
179.0999999999941,0.825,0.43,0.63,0.26,0.705,0.78
179.1999999999941,0.825,0.43,0.63,0.26,0.705,0.78
179.2999999999941,0.825,0.43,0.63,0.26,0.705,0.78
179.3999999999941,0.825,0.43,0.63,0.26,0.705,0.78
179.4999999999941,0.825,0.43,0.63,0.26,0.705,0.78
179.59999999999408,0.825,0.43,0.63,0.26,0.705,0.78
179.69999999999408,0.825,0.43,0.63,0.26,0.705,0.78
179.79999999999407,0.825,0.43,0.63,0.315,0.705,0.725
179.89999999999407,0.825,0.485,0.57,0.26,0.705,0.725
179.99999999999406,0.885,0.485,0.57,0.26,0.705,0.725
180.09999999999405,0.885,0.485,0.57,0.26,0.705,0.785
180.19999999999405,0.885,0.485,0.57,0.26,0.705,0.785
180.29999999999404,0.885,0.485,0.57,0.26,0.705,0.785
180.39999999999404,0.885,0.485,0.57,0.26,0.705,0.785
180.49999999999403,0.885,0.485,0.57,0.26,0.705,0.785
180.59999999999403,0.885,0.485,0.57,0.26,0.705,0.785
180.69999999999402,0.885,0.485,0.57,0.26,0.705,0.785
180.79999999999401,0.885,0.485,0.57,0.26,0.705,0.785
180.899999999994,0.885,0.485,0.57,0.26,0.705,0.785
180.999999999994,0.885,0.485,0.52,0.32,0.705,0.725
181.099999999994,0.885,0.545,0.52,0.26,0.705,0.725
181.199999999994,0.885,0.545,0.52,0.26,0.705,0.725
181.299999999994,0.885,0.545,0.52,0.26,0.705,0.765
181.39999999999398,0.885,0.495,0.52,0.26,0.705,0.765
181.49999999999397,0.885,0.495,0.52,0.26,0.705,0.765
181.59999999999397,0.885,0.495,0.52,0.26,0.705,0.765
181.69999999999396,0.885,0.495,0.52,0.26,0.705,0.765
181.79999999999396,0.885,0.495,0.52,0.315,0.705,0.71
181.89999999999395,0.885,0.495,0.52,0.315,0.705,0.71
181.99999999999395,0.885,0.495,0.52,0.315,0.705,0.71
182.09999999999394,0.885,0.495,0.52,0.315,0.705,0.75
182.19999999999393,0.885,0.495,0.52,0.315,0.705,0.75
182.29999999999393,0.885,0.495,0.52,0.315,0.705,0.75
182.39999999999392,0.885,0.495,0.52,0.315,0.705,0.75
182.49999999999392,0.885,0.495,0.52,0.315,0.705,0.75
182.5999999999939,0.885,0.495,0.52,0.355,0.705,0.71
182.6999999999939,0.845,0.535,0.52,0.315,0.705,0.71
182.7999999999939,0.845,0.535,0.52,0.315,0.705,0.71
182.8999999999939,0.845,0.535,0.52,0.315,0.705,0.77
182.9999999999939,0.845,0.535,0.52,0.315,0.705,0.77
183.09999999999388,0.845,0.535,0.52,0.315,0.705,0.77
183.19999999999388,0.845,0.535,0.52,0.315,0.705,0.77
183.29999999999387,0.845,0.535,0.52,0.315,0.705,0.77
183.39999999999387,0.845,0.535,0.52,0.315,0.705,0.77
183.49999999999386,0.845,0.535,0.52,0.315,0.705,0.77
183.59999999999386,0.845,0.535,0.52,0.315,0.705,0.77
183.69999999999385,0.845,0.535,0.52,0.315,0.75,0.77
183.79999999999384,0.79,0.535,0.52,0.315,0.75,0.77
183.89999999999384,0.79,0.535,0.52,0.315,0.75,0.77
183.99999999999383,0.79,0.535,0.52,0.315,0.75,0.77
184.09999999999383,0.79,0.535,0.52,0.315,0.75,0.81
184.19999999999382,0.79,0.535,0.52,0.315,0.75,0.81
184.29999999999382,0.79,0.535,0.52,0.315,0.75,0.81
184.3999999999938,0.79,0.535,0.52,0.315,0.75,0.81
184.4999999999938,0.79,0.535,0.52,0.315,0.81,0.81
184.5999999999938,0.79,0.535,0.52,0.355,0.81,0.77
184.6999999999938,0.79,0.575,0.52,0.315,0.81,0.77
184.7999999999938,0.79,0.575,0.52,0.315,0.81,0.77
184.89999999999378,0.84,0.575,0.52,0.315,0.81,0.77
184.99999999999378,0.84,0.575,0.52,0.315,0.81,0.77
185.09999999999377,0.84,0.575,0.52,0.315,0.81,0.77
185.19999999999376,0.84,0.575,0.52,0.315,0.81,0.77
185.29999999999376,0.84,0.575,0.52,0.315,0.81,0.77
185.39999999999375,0.84,0.575,0.52,0.315,0.81,0.77
185.49999999999375,0.84,0.575,0.52,0.315,0.81,0.77
185.59999999999374,0.84,0.575,0.57,0.315,0.81,0.72
185.69999999999374,0.84,0.575,0.57,0.315,0.81,0.72
185.79999999999373,0.84,0.575,0.57,0.315,0.86,0.72
185.89999999999372,0.84,0.575,0.57,0.315,0.86,0.72
185.99999999999372,0.84,0.575,0.57,0.315,0.86,0.72
186.0999999999937,0.84,0.575,0.57,0.315,0.86,0.72
186.1999999999937,0.84,0.575,0.57,0.315,0.86,0.72
186.2999999999937,0.84,0.575,0.57,0.315,0.86,0.72
186.3999999999937,0.84,0.575,0.57,0.315,0.86,0.72
186.4999999999937,0.84,0.575,0.62,0.315,0.86,0.665
186.59999999999368,0.84,0.575,0.62,0.315,0.86,0.665
186.69999999999368,0.885,0.575,0.62,0.315,0.905,0.665
186.79999999999367,0.885,0.575,0.62,0.315,0.905,0.665
186.89999999999367,0.885,0.575,0.62,0.315,0.905,0.665
186.99999999999366,0.885,0.575,0.62,0.315,0.905,0.665
187.09999999999366,0.885,0.575,0.62,0.315,0.905,0.665
187.19999999999365,0.885,0.575,0.62,0.315,0.905,0.665
187.29999999999364,0.885,0.575,0.62,0.315,0.905,0.665
187.39999999999364,0.885,0.575,0.66,0.315,0.905,0.665
187.49999999999363,0.925,0.575,0.66,0.315,0.905,0.665
187.59999999999363,0.925,0.575,0.66,0.315,0.905,0.615
187.69999999999362,0.925,0.575,0.66,0.315,0.905,0.615
187.79999999999362,0.925,0.575,0.66,0.315,0.905,0.615
187.8999999999936,0.925,0.575,0.66,0.315,0.905,0.615
187.9999999999936,0.925,0.575,0.66,0.36,0.905,0.615
188.0999999999936,0.925,0.575,0.66,0.36,0.905,0.615
188.1999999999936,0.97,0.575,0.66,0.36,0.905,0.615
188.2999999999936,0.97,0.625,0.66,0.36,0.905,0.665
188.39999999999358,0.97,0.625,0.66,0.36,0.905,0.665
188.49999999999358,0.97,0.625,0.66,0.36,0.905,0.665
